"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.975(R)"
424,430,0.739162389234527,0.155036386629521,0.603571428571429,1.09464285714286
425,431,0.73901378481238,0.171031285676838,0.571428571428571,1
426,432,0.734734361140734,0.169867228397495,0.516071428571429,0.983928571428571
427,433,0.726458586127288,0.194014750356794,0.444642857142857,1
428,434,0.714741538326028,0.155947837083932,0.460714285714286,0.967857142857143
429,435,0.700733975113476,0.133842564976716,0.476785714285714,0.9125
430,436,0.686456467805957,0.174314335406887,0.333928571428571,0.857142857142857
431,437,0.675269366722842,0.155947837083932,0.373214285714286,0.841071428571429
432,438,0.668832234719562,0.181309431073474,0.401923076923077,0.948076923076923
433,439,0.66646349409518,0.167590034766648,0.370833333333333,0.897916666666667
434,440,0.669631472681725,0.188999589448638,0.454545454545455,0.979545454545455
435,441,0.679861637123228,0.195505043981536,0.4,0.955
436,442,0.698470917444183,0.210818510677892,0.272222222222222,0.888888888888889
437,443,0.725921561321378,0.263852336649793,0.375,1.096875
438,444,0.760213751721818,0.391520091258942,0.175,1.28571428571429
439,445,0.782832594084622,0.369162808444082,0.175,1.25357142857143
440,446,0.803173360363653,0.321560819354936,0.285714285714286,1.25357142857143
441,447,0.820796446782022,0.251976315339485,0.317857142857143,1.11071428571429
442,448,0.835323391084685,0.262984786123506,0.317857142857143,1.11071428571429
443,449,0.846419903017889,0.244671096736479,0.317857142857143,1
444,450,0.853778606656731,0.286110835919996,0.428571428571429,1.22142857142857
445,451,0.857100712435888,0.350250962827301,0.428571428571429,1.39642857142857
446,452,0.856077148458417,0.227875925981055,0.460714285714286,1.11071428571429
447,453,0.850370543629197,0.221313334068995,0.460714285714286,1.11071428571429
448,454,0.839600098489539,0.244671096736479,0.460714285714286,1.11071428571429
449,455,0.823331446767923,0.192842445060158,0.460714285714286,1
450,456,0.801073809470896,0.204262957995497,0.460714285714286,1.11071428571429
451,457,0.772288318575228,0.199773113937172,0.571428571428571,1.11071428571429
452,458,0.736412317586524,0.191070501407037,0.35,0.967857142857143
453,459,0.692906537706414,0.253769763704271,0.317857142857143,1.07857142857143
454,460,0.641334678520918,0.225374467927604,0.571428571428571,1.22142857142857
455,461,0.581489035564385,0.210818510677892,0.460714285714286,1
456,462,0.51358248163646,0.175610370615103,0.428571428571429,0.935714285714286
457,463,0.43853752769789,0.171031285676838,0.428571428571429,0.935714285714286
458,464,0.358418265012251,0.168358757425368,0.285714285714286,0.792857142857143
459,465,0.277085462899165,0.153566814253306,0.175,0.571428571428571
460,466,0.201289927309082,0.142061275144536,0.142857142857143,0.539285714285714
461,467,0.159342263656,0.0805076485899413,0,0.166666666666667
462,468,0.117709538596734,0.103279555898864,0,0.2
463,469,0.0780191201718102,0.120761472884912,0,0.25
464,470,0.0426333987396271,0,0,0
465,471,0.0149625895896887,0,0,0
466,472,0,0,0,0
