"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
183,189,0.510094112343976,0.180345502940879,0.220222432297949,0.253824283189986,0.37977207078749,0.489004873339622,0.61749634758335,0.838346929881148,0.919615223281613
184,190,0.491136182591916,0.185632028429117,0.197462217935886,0.230505343932353,0.356610958372985,0.467957156009698,0.600481816001342,0.8308898562104,0.916282888296874
185,191,0.461245570670956,0.188302715710447,0.169268995251414,0.200873579476409,0.324348606612234,0.435889455547301,0.57061472400747,0.808181797661029,0.896994414784235
186,192,0.420651590099047,0.188121110060969,0.136584426301495,0.165749309707438,0.283401421753925,0.392965049751178,0.527869850053406,0.770088466711395,0.861628112289791
187,193,0.368882780348767,0.184441390174384,0.100508142307282,0.126002832258687,0.233808992210033,0.338639994661424,0.471194954175681,0.715047594473298,0.808524016510855
188,194,0.304555846359968,0.175835399879202,0.0628067373359294,0.0830109035841084,0.17535304537453,0.271466900687894,0.397993789181255,0.639140251672305,0.733440289110032
189,195,0.225055570998713,0.159138320397001,0.0272552737419492,0.0399880438506264,0.108170570460867,0.188860670086086,0.302996200695061,0.533816568963464,0.626964692374481
190,196,0.125963105094358,0.125963105094358,0.00318910970788389,0.00646106263157488,0.0362373271260064,0.0873109711507304,0.174621942301461,0.377351739208242,0.464662710358972
191,197,0.142898145385615,0.142898145385615,0.00361786780618414,0.00732971663869935,0.0411092346140496,0.0990494465812842,0.198098893162568,0.428084585962697,0.527134032543981
192,198,0.164241651169442,0.164241651169442,0.00415823858733064,0.00842449536413155,0.0472493785913274,0.113843637438608,0.227687274877217,0.492024015070093,0.605867652508701
193,199,0.190637239487048,0.190637239487048,0.00482651702398816,0.00977841204623911,0.0548429161421204,0.132139665060178,0.264279330120356,0.57109813087259,0.703237795932768
194,200,0.222947707973721,0.222947707973721,0.00564454726101619,0.0114357224181257,0.0641380586782544,0.154535575194286,0.309071150388573,0.667891644091765,0.822427219286051
195,201,0.262244010202197,0.262244010202197,0.00663944349532938,0.0134513592166731,0.0754429003430341,0.181773696290386,0.363547392580773,0.785612844908944,0.967386541199331
196,202,0.309796858086885,0.309796858086885,0.00784337736718006,0.0158905014421888,0.0891230021734855,0.214734818729254,0.429469637458508,0.928068446016508,1.14280326474576
197,203,0.367084090021796,0.367084090021796,0.00929376450525961,0.0188289522944741,0.105603511781546,0.254443302027021,0.508886604054042,1.09968565558649,1.35412895761351
198,204,0.435786527375159,0.435786527375159,0.0110331596222248,0.0223529266387824,0.12536797134185,0.302064202776101,0.604128405552201,1.30549976443778,1.60756396721388
199,205,0.517762039086594,0.517762039086594,0.0131085998871488,0.0265577206935671,0.148950856441291,0.358885297593841,0.717770595187681,1.55107645051283,1.90996174810667
200,206,0.614968293182714,0.614968293182714,0.0155696491632264,0.0315437497012304,0.176915353074938,0.42626353855336,0.85252707710672,1.84228036309987,2.26854390165323
201,207,0.729409051979021,0.729409051979021,0.0184670383200078,0.0374137932321041,0.209837907738414,0.505587827854161,1.01117565570832,2.18511423763597,2.69070206549013
202,208,0.862962932691546,0.862962932691546,0.0218483298274442,0.0442642117520914,0.248258964925771,0.598160323722887,1.19632064744577,2.58520590834486,3.18336623206775
203,209,1.01719810240238,1.01719810240238,0.0257532262386075,0.0521754417169831,0.292629658193136,0.705067996751136,1.41013599350227,3.04725318396469,3.75232118071582
204,210,1.19318163453216,1.19318163453216,0.0302087435134664,0.0612022168378768,0.343256965433615,0.827050485871874,1.65410097174375,3.5744527307799,4.40150321665177
205,211,1.39114139162635,1.39114139162635,0.0352206506321936,0.0713562249353969,0.400206438616522,0.96426573336604,1.92853146673208,4.16748716397185,5.13175289733789
206,212,1.61012828405563,1.61012828405563,0.0407649187257947,0.0825887840757872,0.463205041670354,1.11605588043298,2.23211176086597,4.82351326510757,5.93956914554055
207,213,1.84806240458712,1.84806240458712,0.0467888891023218,0.0947932089650517,0.531654422571845,1.2809792452384,2.56195849047679,5.53630018896343,6.81727943420183
208,214,2.10142417672092,2.10142417672092,0.0532034537997646,0.107788968929662,0.604542062259351,1.45659624325461,2.91319248650921,6.29530422662947,7.75190046988408
209,215,2.36541276707892,2.36541276707892,0.0598870662404919,0.12132981340985,0.680486847037166,1.63957919036125,3.2791583807225,7.08614336661497,8.72572255697622
210,216,2.63423954794606,2.63423954794606,0.0666931710595208,0.135118824620125,0.757823492487564,1.82591571557831,3.65183143115663,7.89147643005427,9.71739214563258
211,217,2.90159961953847,2.90159961953847,0.0734621420147637,0.148832603479792,0.834738191974128,2.0112355953969,4.02247119079381,8.69241562518339,10.7036512205803
212,218,3.16161772465975,3.16161772465975,0.0800452304726631,0.16216978869187,0.909540739330402,2.19146641185626,4.38293282371251,9.47136025440355,11.6628266662598
213,219,3.40833637490679,3.40833637490679,0.0862916058857608,0.174824801049891,0.980517271945977,2.36247874866655,4.7249574973331,10.2104632774363,12.5729420261028
214,220,3.63769937157611,3.63769937157611,0.0920985741941359,0.186589584759661,1.04650089417156,2.52146106313266,5.04292212626533,10.8975734089176,13.4190344720503
215,221,3.84603001245966,3.84603001245966,0.0973730493572697,0.197275549652448,1.10643388469614,2.66586485948534,5.33172971897069,11.5216762333827,14.187541092868
216,222,4.03215233688828,4.03215233688828,0.102085258628743,0.20682237683146,1.15997794071731,2.7948750239023,5.58975004780461,12.0792488875024,14.8741239114047
217,223,4.19561864948544,4.19561864948544,0.106223867342978,0.215207102525954,1.20700426830131,2.90818123759555,5.81636247519111,12.5689501957885,15.4771314333841
218,224,4.33632817509164,4.33632817509164,0.109786324093836,0.222424557646005,1.24748387624141,3.00571364854742,6.01142729709484,12.9904782628435,15.9961919113909
219,225,4.45567979064803,4.45567979064803,0.112808045379108,0.228546495198369,1.28181919635514,3.08844188436561,6.17688376873121,13.3480237494666,16.4364656338322
220,226,4.557130499135,4.557130499135,0.115376554936451,0.233750236254617,1.31100474642438,3.15876215691916,6.31752431383833,13.6519429110559,16.8107050679751
221,227,4.6410998919498,4.6410998919498,0.117502475900294,0.23805730303981,1.33516123537186,3.21696530480207,6.43393060960415,13.903492731102,17.120458035904
222,228,4.71066627303435,4.71066627303435,0.119263744178754,0.241625591904257,1.35517423605523,3.26518504571259,6.53037009142517,14.1118949840713,17.3770800297839
223,229,4.76705651140249,4.76705651140249,0.120691421405947,0.244518033001457,1.37139669669502,3.30427178044856,6.60854356089713,14.2808250410641,17.5850968215127
224,230,4.81403157616008,4.81403157616008,0.121880727075529,0.246927538826943,1.38491058067805,3.33683241414191,6.67366482828382,14.4215497586107,17.7583821727527
225,231,4.85226803943509,4.85226803943509,0.122848790510724,0.248888812994047,1.39591052567623,3.36333591085556,6.72667182171113,14.5360959656702,17.8994318765258
226,232,4.88326427157756,4.88326427157756,0.123633547164344,0.250478711854235,1.40482758597717,3.3848208617731,6.76964172354621,14.628952378658,18.0137732404311
227,233,4.9074111106284,4.9074111106284,0.124244892198861,0.251717282778199,1.41177419867847,3.40155817518062,6.80311635036125,14.7012898437069,18.1028480188876
228,234,4.92686125370334,4.92686125370334,0.124737327186499,0.252714944692822,1.41736965614776,3.41503998701451,6.83007997402902,14.7595572650418,18.1745972520563
229,235,4.94249159438901,4.94249159438901,0.125133053150708,0.253516676358989,1.42186622494934,3.42587411359197,6.85174822718394,14.8063815810805,18.2322556946724
230,236,4.95502756661976,4.95502756661976,0.125450436488542,0.254159687673056,1.42547259942088,3.43456338739929,6.86912677479859,14.8439359976725,18.2784993850718
231,237,4.9641499138331,4.9641499138331,0.125681394323655,0.254627602914175,1.42809693517283,3.4408865166503,6.88177303330061,14.8712641076301,18.3121506242804
232,238,4.97144460269009,4.97144460269009,0.125866079855442,0.255001771537182,1.43019548638111,3.44594280966459,6.89188561932918,14.8931170424645,18.3390598521291
233,239,4.97727101302227,4.97727101302227,0.12601359179347,0.255300627317573,1.43187164018042,3.44998136955913,6.89996273911826,14.9105714079356,18.3605527774947
234,240,4.9819199851306,4.9819199851306,0.126131293576633,0.255539088412525,1.43320906611132,3.45320379146852,6.90640758293704,14.9244984837194,18.3777022751879
235,241,4.98654923879571,4.98654923879571,0.126248496132037,0.255776538083564,1.4345408193996,3.45641254559458,6.91282509118917,14.9383664883264,18.394779033921
236,242,4.99023584657522,4.99023584657522,0.126341832959912,0.25596563634169,1.43560139036593,3.45896790738278,6.91793581476557,14.9494105782314,18.4083784856142
237,243,4.9931696060602,4.9931696060602,0.126416109319225,0.256116118530616,1.43644538037464,3.46100143449824,6.92200286899648,14.9581993362034,18.4192007707016
238,244,4.99550274435783,4.99550274435783,0.126475179266645,0.256235792880163,1.43711658243542,3.4626186427311,6.9252372854622,14.9651887939003,18.4278074366314
239,245,4.99735715210766,4.99735715210766,0.12652212880598,0.25633091156279,1.43765006230006,3.4639040202345,6.92780804046901,14.9707441030448,18.4346481232793
240,246,4.99883029179987,4.99883029179987,0.126559425473841,0.256406473750696,1.43807385817973,3.46492512285873,6.92985024571746,14.9751572351642,18.4400823580229
241,247,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
242,248,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
243,249,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
244,250,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
245,251,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
246,252,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
247,253,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
248,254,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
249,255,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
250,256,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
251,257,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
252,258,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
253,259,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
254,260,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
255,261,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
256,262,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
257,263,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
258,264,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
259,265,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
260,266,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
261,267,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
262,268,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
263,269,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
264,270,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
265,271,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
266,272,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
267,273,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
268,274,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
269,275,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
270,276,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
271,277,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
272,278,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
273,279,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
274,280,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
275,281,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
276,282,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
277,283,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
278,284,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
279,285,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
280,286,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
281,287,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
282,288,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
283,289,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
284,290,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
285,291,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
286,292,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
287,293,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
288,294,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
289,295,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
290,296,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
291,297,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
292,298,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
293,299,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
294,300,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
295,301,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
296,302,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
297,303,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
298,304,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
299,305,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
300,306,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
301,307,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
302,308,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
303,309,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
304,310,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
305,311,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
306,312,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
307,313,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
308,314,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
309,315,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
310,316,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
311,317,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
312,318,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
313,319,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
314,320,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
315,321,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
316,322,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
317,323,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
318,324,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
319,325,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
320,326,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
321,327,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
322,328,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
323,329,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
324,330,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
325,331,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
326,332,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
327,333,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
328,334,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
329,335,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
330,336,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
331,337,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
332,338,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
333,339,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
334,340,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
335,341,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
336,342,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
337,343,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
338,344,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
339,345,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
340,346,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
341,347,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
342,348,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
343,349,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
344,350,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
345,351,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
346,352,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
347,353,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
348,354,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
349,355,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
350,356,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
351,357,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
352,358,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
353,359,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
354,360,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
355,361,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
356,362,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
357,363,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
358,364,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
359,365,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
360,366,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
361,367,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
362,368,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
363,369,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
364,370,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
365,371,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
366,372,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
367,373,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
368,374,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
369,375,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
370,376,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
371,377,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
372,378,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
373,379,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
374,380,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
375,381,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
376,382,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
377,383,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
378,384,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
379,385,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
380,386,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
381,387,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
382,388,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
383,389,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
384,390,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
385,391,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
386,392,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
387,393,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
388,394,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
389,395,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
