"t_start","t_end","Mean(R)","Std(R)","Quantile.0.025(R)","Quantile.0.05(R)","Quantile.0.25(R)","Median(R)","Quantile.0.75(R)","Quantile.0.95(R)","Quantile.0.975(R)"
181,187,0.158969467600566,0.158969467600566,0.00402475845607593,0.00815406770026802,0.0457326658958871,0.110189238262448,0.220378476524896,0.476229964600712,0.58641920286316
182,188,0.184776380672543,0.184776380672543,0.00467813292589949,0.00947778928970284,0.0531568521320163,0.128077227297244,0.256154454594488,0.553540566971234,0.681617794268478
183,189,0.216356381959743,0.216356381959743,0.00547766933463246,0.0110976315924864,0.062241852350348,0.149966816151547,0.299933632303093,0.648145796026177,0.798112612177724
184,190,0.254764040996366,0.254764040996366,0.00645006707124775,0.0130676869541886,0.0732910473000251,0.176588976724689,0.353177953449379,0.763204859753846,0.939793836478535
185,191,0.301256223759548,0.301256223759548,0.0076271472272165,0.0154524241713803,0.0866660147901441,0.208814902125066,0.417629804250133,0.90248299212548,1.11129789425055
186,192,0.357299261358312,0.357299261358312,0.00904603409199835,0.0183270561973063,0.10278859199305,0.247660975626665,0.49532195125333,1.0703729285681,1.31803390419476
187,193,0.424556786000816,0.424556786000816,0.0107488471863959,0.0217769162085722,0.122137376070182,0.294280339204058,0.588560678408116,1.271858465779,1.56613880498306
188,194,0.504867627731354,0.504867627731354,0.0127821416563864,0.0258963238559686,0.14524136545957,0.349947572717976,0.699895145435952,1.51244824626746,1.86239581898543
189,195,0.600220673753981,0.600220673753981,0.0151962717663044,0.0307872957163569,0.17267272735395,0.416041267726363,0.832082535452726,1.79810044361912,2.21414171134549
190,196,0.712598666218124,0.712598666218124,0.0180414362011715,0.0365515331665021,0.205001861124005,0.49393575635987,0.98787151271974,2.13475482248116,2.62869057884103
191,197,0.843924173515461,0.843924173515461,0.021366310178365,0.0432876510728988,0.242781855229084,0.584963661478623,1.16992732295725,2.52817088303264,3.11313454451127
192,198,0.995858455763459,0.995858455763459,0.0252129531625507,0.0510808609398066,0.286490624422662,0.690276480849222,1.38055296169844,2.98332531582223,3.67360179667145
193,199,1.16948061077515,1.16948061077515,0.0296086855449554,0.0599865132490223,0.336438605799971,0.81062218807832,1.62124437615664,3.50345080899476,4.31407299707308
194,200,1.36509406347211,1.36509406347211,0.0345611893794809,0.0700201716643726,0.39271308927128,0.946211101294813,1.89242220258963,4.08945634238036,5.03566744367518
195,201,1.58211485075876,1.58211485075876,0.0400556800006037,0.0811518827948847,0.45514607912302,1.09663844812545,2.19327689625091,4.73959251888707,5.83623096701253
196,202,1.81836271128236,1.81836271128236,0.0460369579700396,0.0932698138531508,0.52311035325075,1.26039298656071,2.52078597312142,5.44732785921571,6.70772084577642
197,203,2.0707065861448,2.0707065861448,0.0524257517398185,0.106213362513365,0.595705162141689,1.43530443195318,2.87060886390636,6.20328254917479,7.63858698112797
198,204,2.33414407780043,2.33414407780043,0.0590954115694187,0.119725939325575,0.671491405702679,1.61790538654806,3.23581077309612,6.99247074499166,8.61037613153973
199,205,2.60310948007438,2.60310948007438,0.0659050259786077,0.133522060884479,0.748867930046675,1.80433799680242,3.60867599360484,7.79821908105316,9.60255707785557
200,206,2.87161121644299,2.87161121644299,0.0727029013834368,0.147294399491603,0.8261110660221,1.99044921834178,3.98089843668355,8.60257839819791,10.5930276165397
201,207,3.13308102177818,3.13308102177818,0.0793227437086028,0.160706047190116,0.901331241504492,2.17168627671142,4.34337255342284,9.38587193260042,11.5575582093118
202,208,3.38177596251003,3.38177596251003,0.0856191544647159,0.173462429997769,0.972876317462501,2.34406847369922,4.68813694739844,10.1308953928204,12.4749638665196
203,209,3.61348718820544,3.61348718820544,0.0914855747846769,0.185347662110264,1.0395354830809,2.50467845649408,5.00935691298817,10.8250401897809,13.329718646275
204,210,3.82438730250089,3.82438730250089,0.096825103382274,0.196165423759189,1.10020766504173,2.65086327609775,5.3017265521955,11.456840468672,14.1077037447698
205,211,4.01314363525397,4.01314363525397,0.101603999970735,0.205847357902607,1.15450947803654,2.78169919595838,5.56339839191676,12.0223039065381,14.8040031024965
206,212,4.17918393663595,4.17918393663595,0.105807776438778,0.21436411196159,1.20227629604862,2.89678956272062,5.79357912544125,12.5197161960987,15.4165057588194
207,213,4.32231877961433,4.32231877961433,0.109431636909166,0.221705969599596,1.2434536243167,2.99600307557097,5.99200615114195,12.9485098646791,15.9445129402501
208,214,4.44461708603835,4.44461708603835,0.112527961948013,0.227979052634102,1.27863665456611,3.08077380185604,6.16154760371208,13.3148828482346,16.3956566500906
209,215,4.54790464824524,4.54790464824524,0.115142976615132,0.233277011968953,1.30835063452028,3.15236728438666,6.30473456877332,13.6243047317945,16.7766720161811
210,216,4.63347542529952,4.63347542529952,0.117309441117659,0.237666219027369,1.33296781300456,3.21168042724016,6.42336085448031,13.8806518702891,17.0923322975292
211,217,4.70441102994819,4.70441102994819,0.119105375135404,0.241304739879172,1.35337471476051,3.2608492416037,6.5216984832074,14.0931559504792,17.3540051920829
212,218,4.76279972827685,4.76279972827685,0.120583648988141,0.24429968857145,1.37017209650346,3.30132120322677,6.60264240645354,14.2680728584731,17.5693940616999
213,219,4.80971695594957,4.80971695594957,0.121771490349514,0.246706227742315,1.38366934179404,3.33384174730781,6.66768349461562,14.408624311598,17.7424660589058
214,220,4.8487823938292,4.8487823938292,0.122760541604573,0.248710022747853,1.39490776792449,3.36091984543141,6.72183969086283,14.5256539046345,17.8865737500659
215,221,4.88045820518212,4.88045820518212,0.123562503714153,0.250334779464543,1.40402033098109,3.38287584476264,6.76575168952527,14.6205461549955,18.0034219997581
216,222,4.90515951426121,4.90515951426121,0.124187886714378,0.251601790982895,1.41112645476924,3.39999748750695,6.7999949750139,14.6945446638027,18.0945421513097
217,223,4.92505878640661,4.92505878640661,0.124691692665582,0.252622490207147,1.41685111862031,3.41379061188973,6.82758122377946,14.7541575555889,18.1679481674787
218,224,4.94105146847015,4.94105146847015,0.125096592319221,0.253442807556278,1.42145192654041,3.42487589437166,6.84975178874332,14.8020673493874,18.226943243759
219,225,4.95387880322175,4.95387880322175,0.125421352317412,0.2541007638139,1.42514212078578,3.43376712528883,6.86753425057766,14.8404946100864,18.2742617353752
220,226,4.9641499138331,4.9641499138331,0.125681394323655,0.254627602914175,1.42809693517283,3.4408865166503,6.88177303330061,14.8712641076301,18.3121506242804
221,227,4.97144460269009,4.97144460269009,0.125866079855442,0.255001771537182,1.43019548638111,3.44594280966459,6.89188561932918,14.8931170424645,18.3390598521291
222,228,4.97727101302227,4.97727101302227,0.12601359179347,0.255300627317573,1.43187164018042,3.44998136955913,6.89996273911826,14.9105714079356,18.3605527774947
223,229,4.9819199851306,4.9819199851306,0.126131293576633,0.255539088412525,1.43320906611132,3.45320379146852,6.90640758293704,14.9244984837194,18.3777022751879
224,230,4.98654923879571,4.98654923879571,0.126248496132037,0.255776538083564,1.4345408193996,3.45641254559458,6.91282509118917,14.9383664883264,18.394779033921
225,231,4.99023584657522,4.99023584657522,0.126341832959912,0.25596563634169,1.43560139036593,3.45896790738278,6.91793581476557,14.9494105782314,18.4083784856142
226,232,4.9931696060602,4.9931696060602,0.126416109319225,0.256116118530616,1.43644538037464,3.46100143449824,6.92200286899648,14.9581993362034,18.4192007707016
227,233,4.99550274435783,4.99550274435783,0.126475179266645,0.256235792880163,1.43711658243542,3.4626186427311,6.9252372854622,14.9651887939003,18.4278074366314
228,234,4.99735715210766,4.99735715210766,0.12652212880598,0.25633091156279,1.43765006230006,3.4639040202345,6.92780804046901,14.9707441030448,18.4346481232793
229,235,4.99883029179987,4.99883029179987,0.126559425473841,0.256406473750696,1.43807385817973,3.46492512285873,6.92985024571746,14.9751572351642,18.4400823580229
230,236,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
231,237,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
232,238,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
233,239,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
234,240,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
235,241,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
236,242,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
237,243,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
238,244,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
239,245,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
240,246,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
241,247,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
242,248,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
243,249,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
244,250,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
245,251,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
246,252,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
247,253,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
248,254,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
249,255,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
250,256,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
251,257,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
252,258,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
253,259,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
254,260,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
255,261,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
256,262,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
257,263,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
258,264,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
259,265,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
260,266,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
261,267,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
262,268,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
263,269,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
264,270,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
265,271,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
266,272,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
267,273,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
268,274,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
269,275,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
270,276,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
271,277,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
272,278,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
273,279,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
274,280,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
275,281,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
276,282,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
277,283,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
278,284,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
279,285,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
280,286,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
281,287,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
282,288,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
283,289,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
284,290,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
285,291,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
286,292,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
287,293,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
288,294,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
289,295,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
290,296,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
291,297,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
292,298,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
293,299,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
294,300,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
295,301,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
296,302,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
297,303,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
298,304,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
299,305,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
300,306,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
301,307,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
302,308,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
303,309,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
304,310,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
305,311,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
306,312,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
307,313,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
308,314,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
309,315,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
310,316,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
311,317,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
312,318,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
313,319,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
314,320,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
315,321,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
316,322,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
317,323,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
318,324,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
319,325,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
320,326,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
321,327,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
322,328,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
323,329,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
324,330,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
325,331,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
326,332,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
327,333,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
328,334,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
329,335,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
330,336,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
331,337,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
332,338,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
333,339,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
334,340,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
335,341,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
336,342,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
337,343,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
338,344,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
339,345,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
340,346,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
341,347,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
342,348,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
343,349,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
344,350,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
345,351,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
346,352,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
347,353,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
348,354,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
349,355,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
350,356,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
351,357,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
352,358,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
353,359,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
354,360,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
355,361,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
356,362,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
357,363,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
358,364,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
359,365,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
360,366,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
361,367,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
362,368,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
363,369,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
364,370,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
365,371,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
366,372,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
367,373,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
368,374,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
369,375,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
370,376,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
371,377,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
372,378,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
373,379,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
374,380,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
375,381,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
376,382,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
377,383,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
378,384,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
379,385,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
380,386,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
381,387,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
382,388,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
383,389,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
384,390,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
385,391,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
386,392,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
387,393,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
388,394,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
389,395,5,5,0.126589039921449,0.256466471937753,1.4384103622589,3.46573590279973,6.93147180559945,14.97866136777,18.4443972705697
